"arrival_time","departure_time","stop_id","trip_headsign"
"08:44:00","08:44:00",4303,"Olle"
"08:45:00","08:45:00",947,"Olle"
"08:46:00","08:46:00",949,"Olle"
"08:10:00","08:10:00",1146,"Pregasina"
"08:12:00","08:12:00",1170,"Pregasina"
"08:14:00","08:14:00",1145,"Pregasina"
"08:16:00","08:16:00",1542,"Pregasina"
"08:17:00","08:17:00",1700,"Pregasina"
"08:26:00","08:26:00",1701,"Pregasina"
"08:30:00","08:30:00",1702,"Pregasina"
"18:08:00","18:08:00",589,"Montagnaga"
"18:10:00","18:10:00",1483,"Montagnaga"
"18:11:00","18:11:00",1484,"Montagnaga"
"18:22:00","18:22:00",1501,"Montagnaga"
"18:23:00","18:23:00",1499,"Montagnaga"
"18:24:00","18:24:00",1498,"Montagnaga"
"18:25:00","18:25:00",1497,"Montagnaga"
"18:27:00","18:27:00",2338,"Montagnaga"
"18:28:00","18:28:00",1496,"Montagnaga"
"18:08:00","18:08:00",589,"Montagnaga"
"18:10:00","18:10:00",1483,"Montagnaga"
"18:11:00","18:11:00",1484,"Montagnaga"
"18:12:00","18:12:00",1485,"Montagnaga"
"18:14:00","18:14:00",1486,"Montagnaga"
"18:15:00","18:15:00",1487,"Montagnaga"
"18:22:00","18:22:00",1501,"Montagnaga"
"18:23:00","18:23:00",1499,"Montagnaga"
"18:24:00","18:24:00",1498,"Montagnaga"
"18:25:00","18:25:00",1497,"Montagnaga"
"18:27:00","18:27:00",2338,"Montagnaga"
"18:28:00","18:28:00",1496,"Montagnaga"
"06:20:00","06:20:00",930,"Primolano-Alb.Giardino"
"06:21:00","06:21:00",4344,"Primolano-Alb.Giardino"
"06:24:00","06:24:00",931,"Primolano-Alb.Giardino"
"06:29:00","06:29:00",932,"Primolano-Alb.Giardino"
"12:43:00","12:43:00",4154,"Levico T.-Via Avancini"
"12:45:00","12:45:00",1028,"Levico T.-Via Avancini"
"12:45:00","12:45:00",673,"Levico T.-Via Avancini"
"12:47:00","12:47:00",1003,"Levico T.-Via Avancini"
"12:48:00","12:48:00",1004,"Levico T.-Via Avancini"
"12:49:00","12:49:00",4346,"Levico T.-Via Avancini"
"12:50:00","12:50:00",1022,"Levico T.-Via Avancini"
"12:51:00","12:51:00",1856,"Levico T.-Via Avancini"
"12:53:00","12:53:00",1857,"Levico T.-Via Avancini"
"12:55:00","12:55:00",1858,"Levico T.-Via Avancini"
"12:56:00","12:56:00",1859,"Levico T.-Via Avancini"
"12:58:00","12:58:00",1860,"Levico T.-Via Avancini"
"12:59:00","12:59:00",1861,"Levico T.-Via Avancini"
"13:01:00","13:01:00",1863,"Levico T.-Via Avancini"
"13:07:00","13:07:00",1014,"Levico T.-Via Avancini"
"13:09:00","13:09:00",939,"Levico T.-Via Avancini"
"13:11:00","13:11:00",940,"Levico T.-Via Avancini"
"13:07:00","13:07:00",4154,"Levico T.-Via Avancini"
"13:09:00","13:09:00",1028,"Levico T.-Via Avancini"
"13:09:00","13:09:00",673,"Levico T.-Via Avancini"
"13:11:00","13:11:00",1003,"Levico T.-Via Avancini"
"13:12:00","13:12:00",1004,"Levico T.-Via Avancini"
"13:13:00","13:13:00",4346,"Levico T.-Via Avancini"
"13:14:00","13:14:00",1022,"Levico T.-Via Avancini"
"13:15:00","13:15:00",1856,"Levico T.-Via Avancini"
"13:17:00","13:17:00",1857,"Levico T.-Via Avancini"
"13:19:00","13:19:00",1858,"Levico T.-Via Avancini"
"13:20:00","13:20:00",1859,"Levico T.-Via Avancini"
"13:22:00","13:22:00",1860,"Levico T.-Via Avancini"
"13:23:00","13:23:00",1861,"Levico T.-Via Avancini"
"13:25:00","13:25:00",1863,"Levico T.-Via Avancini"
"13:31:00","13:31:00",1014,"Levico T.-Via Avancini"
"13:33:00","13:33:00",939,"Levico T.-Via Avancini"
"13:35:00","13:35:00",940,"Levico T.-Via Avancini"
"14:40:00","14:40:00",4154,"Levico T.-Via Avancini"
"14:42:00","14:42:00",1028,"Levico T.-Via Avancini"
"14:42:00","14:42:00",673,"Levico T.-Via Avancini"
"14:44:00","14:44:00",1003,"Levico T.-Via Avancini"
"14:45:00","14:45:00",1004,"Levico T.-Via Avancini"
"14:46:00","14:46:00",4346,"Levico T.-Via Avancini"
"14:47:00","14:47:00",1022,"Levico T.-Via Avancini"
"14:48:00","14:48:00",1856,"Levico T.-Via Avancini"
"14:50:00","14:50:00",1857,"Levico T.-Via Avancini"
"14:52:00","14:52:00",1858,"Levico T.-Via Avancini"
"14:53:00","14:53:00",1859,"Levico T.-Via Avancini"
"14:55:00","14:55:00",1860,"Levico T.-Via Avancini"
"14:56:00","14:56:00",1861,"Levico T.-Via Avancini"
"14:58:00","14:58:00",1863,"Levico T.-Via Avancini"
"15:04:00","15:04:00",1014,"Levico T.-Via Avancini"
"15:06:00","15:06:00",939,"Levico T.-Via Avancini"
"15:08:00","15:08:00",940,"Levico T.-Via Avancini"
"18:18:00","18:18:00",4154,"Levico T.-Via Avancini"
"18:20:00","18:20:00",1028,"Levico T.-Via Avancini"
"18:20:00","18:20:00",673,"Levico T.-Via Avancini"
"18:22:00","18:22:00",1003,"Levico T.-Via Avancini"
"18:23:00","18:23:00",1004,"Levico T.-Via Avancini"
"18:24:00","18:24:00",4346,"Levico T.-Via Avancini"
"18:25:00","18:25:00",1022,"Levico T.-Via Avancini"
"18:26:00","18:26:00",1856,"Levico T.-Via Avancini"
"18:28:00","18:28:00",1857,"Levico T.-Via Avancini"
"18:30:00","18:30:00",1858,"Levico T.-Via Avancini"
"18:31:00","18:31:00",1859,"Levico T.-Via Avancini"
"18:33:00","18:33:00",1860,"Levico T.-Via Avancini"
"18:34:00","18:34:00",1861,"Levico T.-Via Avancini"
"18:36:00","18:36:00",1863,"Levico T.-Via Avancini"
"18:42:00","18:42:00",1014,"Levico T.-Via Avancini"
"18:44:00","18:44:00",939,"Levico T.-Via Avancini"
"18:46:00","18:46:00",940,"Levico T.-Via Avancini"
"14:18:00","14:18:00",1550,"Ponte Arche-Autost."
"14:19:00","14:19:00",1551,"Ponte Arche-Autost."
"14:21:00","14:21:00",1552,"Ponte Arche-Autost."
"14:24:00","14:24:00",1553,"Ponte Arche-Autost."
"14:26:00","14:26:00",1554,"Ponte Arche-Autost."
"14:28:00","14:28:00",1555,"Ponte Arche-Autost."
"14:28:00","14:28:00",1556,"Ponte Arche-Autost."
"14:29:00","14:29:00",4392,"Ponte Arche-Autost."
"14:30:00","14:30:00",4391,"Ponte Arche-Autost."
"14:32:00","14:32:00",4390,"Ponte Arche-Autost."
"14:33:00","14:33:00",742,"Ponte Arche-Autost."
"15:03:00","15:03:00",1550,"Ponte Arche-Autost."
"15:04:00","15:04:00",1551,"Ponte Arche-Autost."
"15:06:00","15:06:00",1552,"Ponte Arche-Autost."
"15:09:00","15:09:00",1553,"Ponte Arche-Autost."
"15:11:00","15:11:00",1554,"Ponte Arche-Autost."
"15:13:00","15:13:00",1555,"Ponte Arche-Autost."
"15:13:00","15:13:00",1556,"Ponte Arche-Autost."
"15:14:00","15:14:00",4392,"Ponte Arche-Autost."
"15:15:00","15:15:00",4391,"Ponte Arche-Autost."
"15:17:00","15:17:00",4390,"Ponte Arche-Autost."
"15:18:00","15:18:00",742,"Ponte Arche-Autost."
"13:25:00","13:25:00",1572,"Ponte Arche-Autost."
"13:28:00","13:28:00",1563,"Ponte Arche-Autost."
"13:29:00","13:29:00",1562,"Ponte Arche-Autost."
"13:32:00","13:32:00",1560,"Ponte Arche-Autost."
"13:33:00","13:33:00",1559,"Ponte Arche-Autost."
"13:35:00","13:35:00",1558,"Ponte Arche-Autost."
"13:37:00","13:37:00",2274,"Ponte Arche-Autost."
"13:38:00","13:38:00",4390,"Ponte Arche-Autost."
"13:39:00","13:39:00",742,"Ponte Arche-Autost."
"19:09:00","19:09:00",1572,"Ponte Arche-Autost."
"19:12:00","19:12:00",1563,"Ponte Arche-Autost."
"19:13:00","19:13:00",1562,"Ponte Arche-Autost."
"19:16:00","19:16:00",1560,"Ponte Arche-Autost."
"19:17:00","19:17:00",1559,"Ponte Arche-Autost."
"19:19:00","19:19:00",1558,"Ponte Arche-Autost."
"19:21:00","19:21:00",2274,"Ponte Arche-Autost."
"19:22:00","19:22:00",4390,"Ponte Arche-Autost."
"19:23:00","19:23:00",742,"Ponte Arche-Autost."
"17:50:00","17:50:00",742,"Bivedo"
"17:51:00","17:51:00",4390,"Bivedo"
"17:53:00","17:53:00",4391,"Bivedo"
"17:54:00","17:54:00",4392,"Bivedo"
"17:55:00","17:55:00",1507,"Bivedo"
"17:55:00","17:55:00",1508,"Bivedo"
"17:57:00","17:57:00",1509,"Bivedo"
"17:59:00","17:59:00",1510,"Bivedo"
"18:02:00","18:02:00",1511,"Bivedo"
"18:04:00","18:04:00",1512,"Bivedo"
"18:05:00","18:05:00",1513,"Bivedo"
"18:07:00","18:07:00",4393,"Bivedo"
"18:13:00","18:13:00",1566,"Bivedo"
"18:14:00","18:14:00",2271,"Bivedo"
"18:15:00","18:15:00",2273,"Bivedo"
"18:16:00","18:16:00",1567,"Bivedo"
"18:18:00","18:18:00",1568,"Bivedo"
"18:20:00","18:20:00",1569,"Bivedo"
"18:22:00","18:22:00",1570,"Bivedo"
"18:23:00","18:23:00",1571,"Bivedo"
"18:25:00","18:25:00",1572,"Bivedo"
"12:45:00","12:45:00",16,"Varena"
"12:48:00","12:48:00",69,"Varena"
"12:51:00","12:51:00",1242,"Varena"
"12:52:00","12:52:00",4331,"Varena"
"12:53:00","12:53:00",2816,"Varena"
"12:53:00","12:53:00",1243,"Varena"
"12:55:00","12:55:00",1244,"Varena"
"12:57:00","12:57:00",1245,"Varena"
"12:58:00","12:58:00",1246,"Varena"
"13:00:00","13:00:00",1247,"Varena"
"13:50:00","13:50:00",16,"Varena"
"13:53:00","13:53:00",69,"Varena"
"13:56:00","13:56:00",1242,"Varena"
"13:57:00","13:57:00",4331,"Varena"
"13:58:00","13:58:00",2816,"Varena"
"13:58:00","13:58:00",1243,"Varena"
"14:00:00","14:00:00",1244,"Varena"
"14:02:00","14:02:00",1245,"Varena"
"14:03:00","14:03:00",1246,"Varena"
"14:05:00","14:05:00",1247,"Varena"
"14:04:00","14:04:00",1936,"Guardia di Folgaria"
"14:19:00","14:19:00",2356,"Guardia di Folgaria"
"13:05:00","13:05:00",2674,"Tret Nord"
"13:06:00","13:06:00",4459,"Tret Nord"
"13:15:00","13:15:00",2688,"Tret Nord"
"13:16:00","13:16:00",3319,"Tret Nord"
"06:44:00","06:44:00",3319,"Fondo-Via Garibaldi"
"06:45:00","06:45:00",2688,"Fondo-Via Garibaldi"
"06:54:00","06:54:00",4459,"Fondo-Via Garibaldi"
"06:55:00","06:55:00",2674,"Fondo-Via Garibaldi"
"14:00:00","14:00:00",2107,"Nomesino"
"14:01:00","14:01:00",2334,"Nomesino"
"14:04:00","14:04:00",2335,"Nomesino"
"14:05:00","14:05:00",2106,"Nomesino"
"14:08:00","14:08:00",2105,"Nomesino"
"07:02:00","07:02:00",2427,"Cis"
"07:04:00","07:04:00",2776,"Cis"
"07:10:00","07:10:00",2617,"Cis"
"07:16:00","07:16:00",2732,"Cis"
"07:17:00","07:17:00",2731,"Cis"
"07:28:00","07:28:00",589,"Faida"
"07:30:00","07:30:00",1483,"Faida"
"07:31:00","07:31:00",1484,"Faida"
"07:32:00","07:32:00",1485,"Faida"
"07:34:00","07:34:00",1486,"Faida"
"07:35:00","07:35:00",1487,"Faida"
"14:04:00","14:04:00",589,"Faida"
"14:06:00","14:06:00",1483,"Faida"
"14:07:00","14:07:00",1484,"Faida"
"14:08:00","14:08:00",1485,"Faida"
"14:10:00","14:10:00",1486,"Faida"
"14:11:00","14:11:00",1487,"Faida"
"19:28:00","19:28:00",589,"Faida"
"19:30:00","19:30:00",1483,"Faida"
"19:31:00","19:31:00",1484,"Faida"
"19:32:00","19:32:00",1485,"Faida"
"19:34:00","19:34:00",1486,"Faida"
"19:35:00","19:35:00",1487,"Faida"
"07:35:00","07:35:00",1487,"Baselga-Municipio"
"07:36:00","07:36:00",1486,"Baselga-Municipio"
"07:38:00","07:38:00",1485,"Baselga-Municipio"
"07:39:00","07:39:00",1484,"Baselga-Municipio"
"07:40:00","07:40:00",1483,"Baselga-Municipio"
"07:41:00","07:41:00",589,"Baselga-Municipio"
"14:15:00","14:15:00",1487,"Baselga-Municipio"
"14:16:00","14:16:00",1486,"Baselga-Municipio"
"14:18:00","14:18:00",1485,"Baselga-Municipio"
"14:19:00","14:19:00",1484,"Baselga-Municipio"
"14:20:00","14:20:00",1483,"Baselga-Municipio"
"14:21:00","14:21:00",589,"Baselga-Municipio"
"06:50:00","06:50:00",1487,"Baselga-Municipio"
"06:51:00","06:51:00",1486,"Baselga-Municipio"
"06:53:00","06:53:00",1485,"Baselga-Municipio"
"06:54:00","06:54:00",1484,"Baselga-Municipio"
"06:55:00","06:55:00",1483,"Baselga-Municipio"
"06:56:00","06:56:00",589,"Baselga-Municipio"
"13:30:00","13:30:00",1487,"Baselga-Municipio"
"13:31:00","13:31:00",1486,"Baselga-Municipio"
"13:33:00","13:33:00",1485,"Baselga-Municipio"
"13:34:00","13:34:00",1484,"Baselga-Municipio"
"13:35:00","13:35:00",1483,"Baselga-Municipio"
